2018.03.20,00:00,106.01700,106.31200,105.98400,106.25700,7491
2018.03.20,04:00,106.25600,106.60400,106.19500,106.44100,6499
2018.03.20,08:00,106.37100,106.39200,106.35900,106.37700,265
2018.03.20,12:00,106.51200,106.60200,106.33500,106.41900,10134
2018.03.20,16:00,106.42000,106.52100,106.33800,106.51500,6032
2018.03.20,20:00,106.51600,106.54800,106.47000,106.47500,2708
2018.03.21,00:00,106.47800,106.52600,106.44000,106.47600,2438
2018.03.21,04:00,106.47700,106.48200,106.30900,106.32100,2428
2018.03.21,08:00,106.32300,106.37900,106.08900,106.25700,6018
2018.03.21,12:00,106.25900,106.35100,106.13700,106.29700,8604
2018.03.21,16:00,106.29600,106.63900,105.88000,105.91100,17619
2018.03.21,20:00,105.91600,106.08400,105.88200,105.93600,5591
2018.03.22,00:00,105.93400,105.96800,105.57800,105.67600,8633
2018.03.22,04:00,105.67800,105.96300,105.67300,105.69200,6125
2018.03.22,08:00,105.69300,105.79500,105.53600,105.63200,9110
2018.03.22,12:00,105.62900,105.66400,105.26000,105.33500,18011
2018.03.22,16:00,105.33600,105.81300,105.30300,105.38200,17369
2018.03.22,20:00,105.38400,105.41800,104.64300,104.96400,12401
2018.03.23,00:00,104.96600,105.09000,104.73200,104.76000,11709
2018.03.23,04:00,104.76300,105.04100,104.65800,105.02800,8085
2018.03.23,08:00,105.03000,105.11700,104.82300,105.05600,9880
2018.03.23,12:00,105.05900,105.28200,104.83500,104.84000,16363
2018.03.23,16:00,104.83800,105.05800,104.66000,104.79500,13914
2018.03.23,20:00,104.79500,104.87600,104.71100,104.72100,1617
2018.03.25,21:00,104.63800,104.86800,104.63500,104.82900,3044
2018.03.26,00:00,104.83000,105.05400,104.73000,104.95300,8468
2018.03.26,04:00,104.95000,105.15800,104.85300,105.06800,7367
2018.03.26,08:00,105.06600,105.14700,104.92800,105.13400,6978
2018.03.26,12:00,105.13600,105.25800,104.91400,105.00000,12050
2018.03.26,16:00,104.99900,105.48000,104.96900,105.42400,8820
2018.03.26,20:00,105.42600,105.54900,105.37200,105.53700,4622
2018.03.27,00:00,105.53900,105.75000,105.45700,105.63500,6502
2018.03.27,04:00,105.62900,105.68600,105.46200,105.49100,3855
2018.03.27,08:00,105.49000,105.79100,105.45100,105.77000,5743
2018.03.27,12:00,105.77100,105.90300,105.56800,105.73400,12445
2018.03.27,16:00,105.73300,105.78600,105.34000,105.42100,14090
2018.03.27,20:00,105.42400,105.51300,105.32200,105.47700,6164
2018.03.28,00:00,105.47500,105.66700,105.42700,105.52700,8474
2018.03.28,04:00,105.52800,105.73000,105.43500,105.46300,8310
2018.03.28,08:00,105.46400,106.03400,105.45800,106.00900,8891
2018.03.28,12:00,106.01100,106.34300,106.00200,106.30100,16747
2018.03.28,16:00,106.30200,106.47400,106.29600,106.46200,2870
2018.03.28,20:00,106.40600,107.00100,106.35300,106.83700,25778
2018.03.29,00:00,106.84500,106.92500,106.74800,106.83700,19751
2018.03.29,04:00,106.64900,106.65100,106.49600,106.56900,1724
2018.03.29,08:00,106.56800,106.67700,106.45600,106.51300,4885
2018.03.29,12:00,106.51000,106.56600,106.26800,106.35400,9839
2018.03.29,16:00,106.35200,106.57300,106.26800,106.39800,7099
2018.03.29,20:00,106.39800,106.53400,106.39400,106.48800,7485
2018.03.30,00:00,106.48900,106.51300,106.14100,106.33400,11793
2018.03.30,04:00,106.33500,106.36800,106.13100,106.18500,7178
2018.03.30,08:00,106.18600,106.24000,106.12100,106.19700,2458
2018.03.30,12:00,106.19800,106.24000,106.16500,106.21600,4703
2018.03.30,16:00,106.21800,106.26100,106.19100,106.26000,3155
2018.03.30,20:00,106.26100,106.29000,106.24000,106.24900,1334
2018.04.01,21:00,106.16700,106.40500,106.16700,106.31900,2967
2018.04.02,00:00,106.31800,106.39000,106.18700,106.35700,6706
2018.04.02,04:00,106.35800,106.37700,106.28100,106.29000,3075
2018.04.02,08:00,106.28900,106.31700,106.26200,106.27700,1621
2018.04.02,12:00,106.27800,106.44800,105.96200,105.99500,10835
2018.04.02,16:00,105.99300,106.12100,105.66100,105.89700,9855
2018.04.02,20:00,105.89400,105.94700,105.73800,105.79900,5801
2018.04.03,00:00,105.80000,105.97600,105.69200,105.94900,6435
2018.04.03,04:00,105.94800,106.09200,105.75900,106.04200,6684
2018.04.03,08:00,106.04400,106.27300,106.03900,106.24700,7028
2018.04.03,12:00,106.25000,106.59300,106.20200,106.44200,12632
2018.04.03,16:00,106.44100,106.65400,106.39100,106.65000,10807
2018.04.03,20:00,106.64800,106.65300,106.42500,106.44600,4328
2018.04.04,00:00,106.44700,106.59000,106.40900,106.51000,7411
2018.04.04,04:00,106.51200,106.68700,106.19100,106.20500,6182
2018.04.04,08:00,106.20400,106.24700,105.99000,106.17400,11074
2018.04.04,12:00,106.20400,106.62000,106.17800,106.56000,7426
2018.04.04,16:00,106.55900,106.80900,106.50000,106.79500,12194
2018.04.04,20:00,106.79600,106.84000,106.70600,106.78600,13046
2018.04.05,00:00,106.78600,106.98200,106.70200,106.91900,19024
2018.04.05,04:00,106.91700,107.13600,106.82200,107.08400,13359
2018.04.05,08:00,107.05500,107.11500,106.95600,107.07400,8336
2018.04.05,12:00,107.07200,107.44700,107.01500,107.43900,6641
2018.04.05,16:00,107.44100,107.47700,107.34700,107.47500,9074
2018.04.05,20:00,107.47400,107.47800,107.01900,107.05300,12235
2018.04.06,00:00,107.05200,107.27400,107.00100,107.25500,14478
2018.04.06,04:00,107.25400,107.45100,107.20400,107.41000,10735
2018.04.06,08:00,107.40900,107.41900,107.30700,107.30800,8288
2018.04.06,12:00,107.30900,107.40600,106.95200,107.04400,17435
2018.04.06,16:00,107.04600,107.15400,106.77500,106.87200,16701
2018.04.06,20:00,106.88100,106.97600,106.84400,106.90200,1068
2018.04.08,21:00,106.94000,107.03900,106.80200,106.95800,4332
2018.04.09,00:00,106.95500,107.06700,106.83800,107.03500,9449
2018.04.09,04:00,107.03600,107.14600,106.95400,107.08700,8510
2018.04.09,08:00,107.08800,107.20300,107.03800,107.06900,7449
2018.04.09,12:00,107.07100,107.10900,106.90100,107.06700,12856
2018.04.09,16:00,107.06600,107.08700,107.03600,107.08000,378
2018.04.09,20:00,106.67300,106.79800,106.64600,106.75000,5171
2018.04.10,00:00,106.74900,107.24200,106.61800,107.08600,9378
2018.04.10,04:00,107.08300,107.23000,106.80500,106.90000,6426
2018.04.10,08:00,106.89800,107.09100,106.84400,107.05700,5989
2018.04.10,12:00,107.05600,107.39700,106.94500,107.29500,10048
2018.04.10,16:00,107.29700,107.37400,107.12300,107.15400,12823
2018.04.10,20:00,107.15600,107.24400,107.09500,107.12300,4527
2018.04.11,00:00,107.12900,107.15100,106.97000,107.06100,5365
2018.04.11,04:00,107.06200,107.10800,106.98300,107.00200,3553
2018.04.11,08:00,107.00500,107.02700,106.74800,106.83700,5689
2018.04.11,12:00,106.83900,106.96000,106.65000,106.76700,10044
2018.04.11,16:00,106.78900,107.06000,106.76000,106.85900,9647
2018.04.11,20:00,106.86900,106.87300,106.77600,106.82600,5080
2018.04.12,00:00,106.82500,106.93400,106.70000,106.86600,5005
2018.04.12,04:00,106.86900,106.97100,106.83500,106.90500,4366
2018.04.12,08:00,106.90300,107.19900,106.82000,107.15900,5838
2018.04.12,12:00,107.30100,107.40900,107.26100,107.31500,3632
2018.04.12,16:00,107.31500,107.34500,107.08000,107.22600,11399
2018.04.12,20:00,107.22600,107.36700,107.20300,107.27400,6504
2018.04.13,00:00,107.27400,107.48000,107.25100,107.35700,7200
2018.04.13,04:00,107.35700,107.67500,107.33300,107.64000,8804
2018.04.13,08:00,107.63800,107.73700,107.52300,107.69400,7767
2018.04.13,12:00,107.69500,107.77800,107.43900,107.53300,12772
2018.04.13,16:00,107.53100,107.53900,107.25300,107.37000,11426
2018.04.13,20:00,107.36900,107.37500,107.33500,107.33500,940
2018.04.15,21:00,107.47900,107.60800,107.44200,107.51500,3434
2018.04.16,00:00,107.51400,107.51500,107.17200,107.25000,8008
2018.04.16,04:00,107.24900,107.31400,107.12900,107.20800,7987
2018.04.16,08:00,107.20700,107.33700,107.15000,107.33500,7139
2018.04.16,12:00,107.33400,107.39000,107.16700,107.26000,11251
2018.04.16,16:00,107.26100,107.28000,107.03500,107.13600,8237
2018.04.16,20:00,107.13700,107.16100,107.03600,107.06100,4845
2018.04.17,00:00,107.06400,107.11800,106.96900,107.07300,6423
2018.04.17,04:00,107.07200,107.08100,106.88300,106.99500,6059
2018.04.17,08:00,106.99600,107.09900,106.91700,107.09100,7242
2018.04.17,12:00,107.09100,107.21100,107.07600,107.08800,10639
2018.04.17,16:00,107.09200,107.12600,106.89600,107.01500,7381
2018.04.17,20:00,107.01500,107.06300,106.98700,107.02100,6011
2018.04.18,00:00,107.02300,107.35300,107.00800,107.32200,6989
2018.04.18,04:00,107.32200,107.38300,107.27400,107.30300,7456
2018.04.18,08:00,107.30400,107.34800,107.16500,107.23200,7423
2018.04.18,12:00,107.23100,107.29900,107.09700,107.26900,10349
2018.04.18,16:00,107.26800,107.31500,107.15100,107.22000,6258
2018.04.18,20:00,107.22100,107.36000,107.18100,107.35500,6072
2018.04.19,00:00,107.35500,107.51500,107.33000,107.41300,6535
2018.04.19,04:00,107.41300,107.47000,107.26900,107.28800,6739
2018.04.19,08:00,107.28900,107.45600,107.26200,107.35700,7976
2018.04.19,12:00,107.35800,107.46900,107.31300,107.42800,13268
2018.04.19,16:00,107.42700,107.50500,107.23900,107.35200,10633
2018.04.19,20:00,107.35400,107.46000,107.34900,107.44700,7541
2018.04.20,00:00,107.45100,107.73200,107.39400,107.61500,8331
2018.04.20,04:00,107.61600,107.68500,107.47900,107.54000,6978
2018.04.20,08:00,107.56600,107.71100,107.53500,107.62000,7099
2018.04.20,12:00,107.62100,107.85500,107.55100,107.61400,13731
2018.04.20,16:00,107.61500,107.64600,107.50600,107.64500,8215
2018.04.20,20:00,107.64400,107.66600,107.58200,107.63200,946
2018.04.22,21:00,107.77000,107.88700,107.65900,107.87600,5924
2018.04.23,00:00,107.87100,107.88300,107.73100,107.80700,6826
2018.04.23,04:00,107.80800,107.93900,107.76600,107.90700,6963
2018.04.23,08:00,107.90600,108.27900,107.85900,108.17000,8787
2018.04.23,12:00,108.17100,108.63400,108.12500,108.62700,13134
2018.04.23,16:00,108.62600,108.75300,108.55200,108.72700,7623
2018.04.23,20:00,108.72600,108.78900,108.67000,108.77000,3762
2018.04.24,00:00,108.77000,108.86900,108.69300,108.76900,7090
2018.04.24,04:00,108.76900,108.91700,108.75400,108.88700,6152
2018.04.24,08:00,108.88600,108.90000,108.77400,108.79900,7559
2018.04.24,12:00,108.79700,109.19900,108.79200,109.03200,15465
2018.04.24,16:00,109.03300,109.07100,108.54200,108.74500,13518
2018.04.24,20:00,108.74700,108.87600,108.74300,108.80700,5028
2018.04.25,00:00,108.80800,109.06100,108.78800,109.01600,8087
2018.04.25,04:00,109.01500,109.26600,108.97200,109.25000,8601
2018.04.25,08:00,109.24900,109.26700,108.98100,109.22000,9363
2018.04.25,12:00,109.21900,109.38200,109.05500,109.33600,17029
2018.04.25,16:00,109.33500,109.37500,109.23400,109.36500,8228
2018.04.25,20:00,109.36800,109.46900,109.34800,109.37800,5054
2018.04.26,00:00,109.37800,109.45500,109.24300,109.29100,7280
2018.04.26,04:00,109.29200,109.39500,109.24300,109.32600,7506
2018.04.26,08:00,109.32500,109.38300,109.10300,109.18000,8713
2018.04.26,12:00,109.18100,109.39600,109.06600,109.29100,17028
2018.04.26,16:00,109.29400,109.41900,109.19200,109.35700,6287
2018.04.26,20:00,109.35600,109.38100,109.26000,109.30200,4750
2018.04.27,00:00,109.30100,109.33700,109.14400,109.17500,6883
2018.04.27,04:00,109.17600,109.50200,109.15300,109.39300,7736
2018.04.27,08:00,109.39200,109.40200,109.25600,109.31800,6515
2018.04.27,12:00,109.31700,109.53600,108.96400,109.12000,15830
2018.04.27,16:00,109.11800,109.14800,108.98600,109.05900,5905
2018.04.27,20:00,109.05700,109.13700,109.03400,109.04700,778
2018.04.29,21:00,109.05600,109.17900,109.01700,109.09400,2123
2018.04.30,00:00,109.09300,109.15100,109.02000,109.13400,2927
2018.04.30,04:00,109.13400,109.26200,109.12400,109.24800,5316
2018.04.30,08:00,109.24800,109.40700,109.23100,109.37100,6603
2018.04.30,12:00,109.37000,109.45200,109.24600,109.28700,11155
2018.04.30,16:00,109.28500,109.36900,109.08600,109.31600,8255
2018.04.30,20:00,109.31400,109.33600,109.23500,109.30900,4935
2018.05.01,00:00,109.31000,109.38800,109.25500,109.35900,3824
2018.05.01,04:00,109.35900,109.48100,109.34600,109.47200,4015
2018.05.01,08:00,109.47100,109.70200,109.45200,109.63400,6641
2018.05.01,12:00,109.63200,109.79400,109.57300,109.68600,12243
2018.05.01,16:00,109.68800,109.88700,109.51500,109.88200,8469
2018.05.01,20:00,109.87900,109.91800,109.80200,109.87200,3617
2018.05.02,00:00,109.87000,109.87400,109.64400,109.69500,6640
2018.05.02,04:00,109.69800,109.87600,109.69400,109.78700,7143
2018.05.02,08:00,109.78800,109.85300,109.74400,109.81200,7350
2018.05.02,12:00,109.81400,110.03600,109.74500,109.90300,13008
2018.05.02,16:00,109.90200,109.95500,109.59500,109.92600,14240
2018.05.02,20:00,109.92500,109.96300,109.78300,109.84100,4961
2018.05.03,00:00,109.83300,109.85300,109.56900,109.67300,4714
2018.05.03,04:00,109.67500,109.74300,109.55300,109.64400,5589
2018.05.03,08:00,109.64300,109.69200,109.20800,109.21300,10414
2018.05.03,12:00,109.21500,109.38100,108.92900,109.04800,17686
2018.05.03,16:00,109.04900,109.24600,109.04900,109.20500,12154
2018.05.03,20:00,109.20400,109.22700,109.09700,109.10400,4001
2018.05.04,00:00,109.10200,109.23400,108.93300,108.99700,4186
2018.05.04,04:00,108.99600,109.15900,108.99600,109.07500,5371
2018.05.04,08:00,109.07400,109.12400,108.87400,108.91800,5926
2018.05.04,12:00,108.91900,109.27200,108.64800,109.16600,17546
2018.05.04,16:00,109.16700,109.20200,108.95700,109.09400,6181
2018.05.04,20:00,109.09500,109.10500,109.03100,109.10100,654
2018.05.06,21:00,109.10500,109.19900,109.04000,109.14700,1820
2018.05.07,00:00,109.14600,109.16600,108.75700,108.98500,7424
2018.05.07,04:00,108.98500,109.32900,108.98400,109.18700,5706
2018.05.07,08:00,109.19000,109.38800,109.18700,109.37900,5465
2018.05.07,12:00,109.37900,109.39700,109.14800,109.14800,9789
2018.05.07,16:00,109.14800,109.17400,108.99200,109.04300,5833
2018.05.07,20:00,109.04600,109.13600,108.92300,108.94800,4199
2018.05.08,00:00,108.94900,109.05700,108.85300,109.01200,5920
2018.05.08,04:00,109.01400,109.11100,108.89000,108.92900,7351
2018.05.08,08:00,108.92900,109.08200,108.89200,109.00200,7068
2018.05.08,12:00,109.00300,109.35000,108.98700,109.16500,11030
2018.05.08,16:00,109.16500,109.19000,108.82900,109.12400,13136
2018.05.08,20:00,109.12000,109.14200,108.99500,109.02800,4682
2018.05.09,00:00,109.02600,109.63800,109.00100,109.52300,9052
2018.05.09,04:00,109.52500,109.79000,109.44000,109.71200,8006
2018.05.09,08:00,109.71500,109.80500,109.61400,109.71900,8850
2018.05.09,12:00,109.71800,109.83200,109.57100,109.68500,12015
2018.05.09,16:00,109.68400,109.78700,109.59800,109.75000,6338
2018.05.09,20:00,109.74900,109.87000,109.68300,109.84300,5310
2018.05.10,00:00,109.84900,109.92000,109.63100,109.73500,7662
2018.05.10,04:00,109.73600,110.01600,109.66100,109.93800,7685
2018.05.10,08:00,109.93800,109.93900,109.53900,109.66300,8681
2018.05.10,12:00,109.66300,109.66300,109.31600,109.52800,16930
2018.05.10,16:00,109.53000,109.56600,109.32100,109.40300,8084
2018.05.10,20:00,109.40000,109.45700,109.34500,109.45200,5954
2018.05.11,00:00,109.45500,109.56700,109.19300,109.47400,7311
2018.05.11,04:00,109.47800,109.52100,109.26700,109.34900,7072
2018.05.11,08:00,109.31600,109.35100,109.24300,109.27400,3099
2018.05.11,12:00,109.27600,109.43400,109.15200,109.26500,11143
2018.05.11,16:00,109.26700,109.34800,109.21300,109.30500,4966
2018.05.11,20:00,109.30600,109.38100,109.29300,109.36900,593
2018.05.13,21:00,109.28900,109.40400,109.26600,109.32000,2962
2018.05.14,00:00,109.32200,109.36300,109.20800,109.33700,5439
2018.05.14,04:00,109.33600,109.42500,109.33500,109.41200,1471
2018.05.14,08:00,109.53400,109.59600,109.47100,109.50200,6788
2018.05.14,12:00,109.50300,109.63800,109.45700,109.52700,9599
2018.05.14,16:00,109.52600,109.67000,109.42100,109.64800,6237
2018.05.14,20:00,109.64800,109.74600,109.61500,109.73200,3676
2018.05.15,00:00,109.73000,109.79300,109.66000,109.73500,5280
2018.05.15,04:00,109.73500,110.00200,109.72300,109.88700,9358
2018.05.15,08:00,109.88700,110.14200,109.81700,110.10100,8063
2018.05.15,12:00,110.10100,110.37700,110.00300,110.25300,16585
2018.05.15,16:00,110.25400,110.45400,110.22600,110.38000,10590
2018.05.15,20:00,110.38000,110.39500,110.19800,110.29600,6981
2018.05.16,00:00,110.29400,110.38500,110.19700,110.27900,7716
2018.05.16,04:00,110.27900,110.31000,110.07700,110.17100,8083
2018.05.16,08:00,110.17000,110.27600,110.09300,110.17100,11312
2018.05.16,12:00,110.17000,110.34700,110.03900,110.22500,15014
2018.05.16,16:00,110.22600,110.35300,110.07900,110.34900,6228
2018.05.16,20:00,110.35000,110.40400,110.26800,110.36700,5440
2018.05.17,00:00,110.36700,110.40000,110.07300,110.21400,7616
2018.05.17,04:00,110.21500,110.63000,110.17700,110.55200,11347
2018.05.17,08:00,110.55000,110.74400,110.53500,110.64200,9751
2018.05.17,12:00,110.64100,110.85800,110.63800,110.76600,12356
2018.05.17,16:00,110.76500,110.80600,110.62800,110.77300,6612
2018.05.17,20:00,110.77300,110.86000,110.72000,110.85100,5808
2018.05.18,00:00,110.85300,111.00200,110.82000,110.95300,5865
2018.05.18,04:00,110.95200,110.96000,110.80600,110.89800,6255
2018.05.18,08:00,110.89900,111.08100,110.88600,110.94200,8807
2018.05.18,12:00,110.94000,111.01600,110.65200,110.71000,14876
2018.05.18,16:00,110.71000,110.72400,110.60900,110.72100,4446
2018.05.18,20:00,110.72600,110.77700,110.69300,110.74400,476
2018.05.20,21:00,110.86700,110.90300,110.82100,110.89400,2477
2018.05.21,00:00,110.89300,111.14000,110.89100,111.13900,7895
2018.05.21,04:00,111.13900,111.39500,111.13500,111.35900,7285
2018.05.21,08:00,111.35900,111.38000,111.24400,111.24700,6629
2018.05.21,12:00,111.24700,111.33000,111.07900,111.09200,9842
2018.05.21,16:00,111.09000,111.14400,110.99800,111.02600,5560
2018.05.21,20:00,111.02600,111.07100,110.92300,110.99700,3798
2018.05.22,00:00,110.99600,111.02700,110.83900,110.91700,2877
2018.05.22,04:00,110.92000,111.18500,110.89300,111.07200,4740
2018.05.22,08:00,111.06900,111.07600,110.83200,110.85300,200
2018.05.22,12:00,110.85000,111.07800,110.80600,110.93800,3000
2018.05.22,16:00,110.93900,111.02100,110.87000,110.88000,2405
2018.05.22,20:00,110.88100,110.93100,110.72700,110.72800,2222
2018.05.23,00:00,110.73000,110.86000,110.37800,110.52400,2472
2018.05.23,04:00,110.52900,110.53100,110.00600,110.00600,5349
2018.05.23,08:00,109.98200,110.00200,109.56700,109.73400,2813
2018.05.23,12:00,109.73400,110.17800,109.67900,110.04600,5753
2018.05.23,16:00,110.04500,110.32600,110.04400,110.12500,4711
2018.05.23,20:00,110.11500,110.11500,109.93100,109.98600,1577
2018.05.24,00:00,109.90400,109.90500,109.40200,109.45100,180
2018.05.24,04:00,109.43900,109.65700,109.35400,109.58600,122
2018.05.24,08:00,109.61300,109.75600,109.61300,109.61900,169
2018.05.24,12:00,109.61100,109.69000,109.01200,109.30200,142
2018.05.24,16:00,109.26200,109.36000,109.24300,109.27200,150
2018.05.24,20:00,109.25900,109.33500,109.08900,109.31300,2640
2018.05.25,00:00,109.31700,109.74100,109.24900,109.57700,6205
2018.05.25,04:00,109.57700,109.59000,109.34300,109.37300,4969
2018.05.25,08:00,109.36300,109.59200,109.32900,109.38000,6622
2018.05.25,12:00,109.37900,109.48800,109.12100,109.35500,9166
2018.05.25,16:00,109.35500,109.48900,109.33400,109.45600,3399
2018.05.25,18:00,109.42100,109.48400,109.36000,109.45200,7600
2018.05.27,22:00,109.79900,109.79900,109.30700,109.36900,25847
2018.05.28,02:00,109.36900,109.55800,109.35700,109.54900,16998
2018.05.28,06:00,109.54800,109.60300,109.36300,109.41400,28757
2018.05.28,10:00,109.41400,109.41600,109.22600,109.27600,29879
2018.05.28,14:00,109.27500,109.42800,109.25400,109.35500,14614
2018.05.28,18:00,109.34600,109.42900,109.25500,109.36500,9903
2018.05.28,22:00,109.36600,109.45900,108.90700,109.07300,21782
2018.05.29,02:00,109.07200,109.11600,108.95400,109.07800,18114
2018.05.29,06:00,109.07900,109.10100,108.41700,108.87300,59241
2018.05.29,10:00,108.87100,109.05300,108.73500,108.98500,48507
2018.05.29,14:00,108.98500,109.09900,108.52000,108.52700,42845
2018.05.29,18:00,108.52200,108.77800,108.10400,108.56600,30886
2018.05.29,22:00,108.56400,108.77000,108.34200,108.54100,27600
2018.05.30,02:00,108.53500,108.71100,108.45700,108.67300,24326
2018.05.30,06:00,108.67500,108.87700,108.53200,108.78000,48522
2018.05.30,10:00,108.77900,108.97000,108.71900,108.81200,44723
2018.05.30,14:00,108.81100,109.06500,108.80400,108.92800,35693
2018.05.30,18:00,108.92900,108.94000,108.81900,108.88300,14388
2018.05.30,22:00,108.87800,108.87800,108.52800,108.56400,20573
2018.05.31,02:00,108.56500,108.84300,108.56100,108.78100,17558
2018.05.31,06:00,108.78100,108.99400,108.56100,108.83500,41061
2018.05.31,10:00,108.83400,108.94000,108.44900,108.45900,37116
2018.05.31,14:00,108.46100,108.87000,108.37700,108.65900,44409
2018.05.31,18:00,108.66300,108.85100,108.60900,108.76500,18277
2018.05.31,22:00,108.76600,109.19100,108.71200,109.04100,22045
2018.06.01,02:00,109.04100,109.23300,109.00600,109.06200,19625
2018.06.01,06:00,109.05900,109.23800,109.05800,109.16900,27944
2018.06.01,08:00,109.19500,109.44000,109.07200,109.43800,10287
2018.06.01,12:00,109.43800,109.73300,109.40700,109.49600,19798
2018.06.01,16:00,109.49700,109.58200,109.42100,109.58000,5647
2018.06.01,20:00,109.57800,109.57800,109.45400,109.50800,819
2018.06.03,21:00,109.45300,109.61900,109.44700,109.60700,2215
2018.06.04,00:00,109.60700,109.76500,109.55400,109.60900,9668
2018.06.04,04:00,109.61000,109.72300,109.51600,109.58400,9044
2018.06.04,08:00,109.58400,109.64000,109.44600,109.44700,9430
2018.06.04,12:00,109.44600,109.72500,109.37200,109.66300,11663
2018.06.04,16:00,109.66500,109.83700,109.65400,109.83100,5077
2018.06.04,20:00,109.83500,109.99200,109.77300,109.96700,3872
2018.06.05,00:00,109.96600,109.98100,109.77200,109.87900,9420
2018.06.05,04:00,109.87900,110.00400,109.73000,109.82200,10005
2018.06.05,08:00,109.82300,109.84800,109.70200,109.75100,8979
2018.06.05,12:00,109.74900,109.90100,109.56800,109.63400,13307
2018.06.05,16:00,109.63400,109.76100,109.47200,109.72800,7404
2018.06.05,20:00,109.72700,109.90200,109.72600,109.88400,4903
2018.06.06,00:00,109.88400,109.93900,109.79400,109.86000,6802
2018.06.06,04:00,109.86300,110.14500,109.85800,110.07500,10891
2018.06.06,08:00,110.07400,110.22700,110.01100,110.21200,9483
2018.06.06,12:00,110.21000,110.22900,109.89600,110.00400,10654
2018.06.06,16:00,110.00200,110.26600,109.98900,110.20800,5384
2018.06.06,20:00,110.20500,110.21700,110.08300,110.13300,6506
2018.06.07,00:00,110.13100,110.22000,109.86500,109.95000,9298
2018.06.07,04:00,109.95000,110.06800,109.84300,109.89200,9572
2018.06.07,08:00,109.89200,110.09000,109.86000,110.01700,7691
2018.06.07,12:00,110.01600,110.07100,109.86600,109.91900,11848
2018.06.07,16:00,109.91900,109.94600,109.47600,109.68900,13133
2018.06.07,20:00,109.69100,109.74900,109.60600,109.71700,6104
2018.06.08,00:00,109.73000,109.85100,109.67400,109.70100,8689
2018.06.08,04:00,109.70300,109.72900,109.34600,109.41200,13023
2018.06.08,08:00,109.41100,109.42800,109.19800,109.41400,13600
2018.06.08,12:00,109.41600,109.60200,109.33600,109.44300,13945
2018.06.08,16:00,109.44500,109.53800,109.39700,109.45000,5173
2018.06.08,20:00,109.44800,109.54300,109.42600,109.52900,897
2018.06.10,21:00,109.27300,109.48600,109.27300,109.47000,3414
2018.06.11,00:00,109.47400,109.76000,109.39000,109.73400,11345
2018.06.11,04:00,109.73300,110.06900,109.72700,109.96400,8612
2018.06.11,08:00,109.96500,110.04900,109.93700,109.96500,6332
2018.06.11,12:00,109.96400,109.98200,109.84400,109.94100,8137
2018.06.11,16:00,109.93900,110.11700,109.93300,110.02700,4085
2018.06.11,20:00,110.02400,110.42700,109.97600,110.39400,6509
2018.06.12,00:00,110.39200,110.49200,110.12800,110.30100,12225
2018.06.12,04:00,110.30000,110.43600,110.20100,110.31900,11275
2018.06.12,08:00,110.31800,110.33500,110.09900,110.29800,8396
2018.06.12,12:00,110.29900,110.42400,110.15900,110.21900,9707
2018.06.12,16:00,110.21700,110.48700,110.21300,110.34200,6383
2018.06.12,20:00,110.34200,110.54100,110.32200,110.44800,5479
2018.06.13,00:00,110.44700,110.66900,110.36300,110.62800,6717
2018.06.13,04:00,110.62900,110.68700,110.54300,110.62900,6153
2018.06.13,08:00,110.63000,110.71800,110.51700,110.55200,6310
2018.06.13,12:00,110.55100,110.55100,110.34100,110.41700,6921
2018.06.13,16:00,110.41600,110.84600,110.27100,110.28900,13114
2018.06.13,20:00,110.29100,110.39200,110.08200,110.23800,6619
2018.06.14,00:00,110.23400,110.35000,110.10200,110.23800,6523
2018.06.14,04:00,110.23900,110.24200,109.91700,109.92900,7148
2018.06.14,08:00,109.92800,110.14400,109.92000,110.11300,6914
2018.06.14,12:00,110.11200,110.46500,110.05500,110.44200,16710
2018.06.14,16:00,110.44000,110.69300,110.39300,110.60000,6768
2018.06.14,20:00,110.59900,110.68900,110.51600,110.63800,6475
2018.06.15,00:00,110.63900,110.79700,110.45400,110.70800,9329
2018.06.15,04:00,110.70900,110.90400,110.48200,110.51700,9465
2018.06.15,08:00,110.51600,110.73200,110.38700,110.70500,10163
2018.06.15,12:00,110.70700,110.71900,110.41300,110.58800,15116
2018.06.15,16:00,110.58900,110.65100,110.53300,110.60800,5618
2018.06.15,20:00,110.60600,110.67800,110.59600,110.64000,754
2018.06.17,21:00,110.65900,110.73700,110.57900,110.64000,3724
2018.06.18,00:00,110.63900,110.66600,110.30000,110.40300,6419
2018.06.18,04:00,110.40100,110.61500,110.40100,110.47300,5613
2018.06.18,08:00,110.47100,110.57800,110.42200,110.45600,6597
2018.06.18,12:00,110.46000,110.52400,110.37700,110.45100,8872
2018.06.18,16:00,110.45000,110.59300,110.43700,110.56700,3481
2018.06.18,20:00,110.56600,110.58100,110.10300,110.13400,9243
2018.06.19,00:00,110.14400,110.21300,109.75800,109.76800,12458
2018.06.19,04:00,109.76900,109.84800,109.55000,109.75000,13431
2018.06.19,08:00,109.74700,109.93800,109.65400,109.89400,13252
2018.06.19,12:00,109.89400,110.09900,109.70600,110.02100,14958
2018.06.19,16:00,110.01900,110.10100,109.86500,110.03300,6499
2018.06.19,20:00,110.03600,110.14200,110.00200,110.08800,6995
2018.06.20,00:00,110.08700,110.20200,109.85300,110.12900,10438
2018.06.20,04:00,110.12800,110.25000,110.09100,110.21700,8547
2018.06.20,08:00,110.21800,110.22100,110.00600,110.02500,7613
