2017.12.08,14:00,1.17540,1.17710,1.17460,1.17630,3564
2017.12.08,18:00,1.17640,1.17700,1.17630,1.17640,740
2017.12.10,22:00,1.17700,1.17780,1.17660,1.17770,1297
2017.12.11,02:00,1.17760,1.17860,1.17760,1.17780,800
2017.12.11,06:00,1.17790,1.18000,1.17750,1.17980,2667
2017.12.11,10:00,1.17990,1.18030,1.17760,1.17950,2685
2017.12.11,14:00,1.17960,1.18110,1.17830,1.17910,3140
2017.12.11,18:00,1.17920,1.17940,1.17640,1.17720,1520
2017.12.11,22:00,1.17730,1.17790,1.17640,1.17680,1029
2017.12.12,02:00,1.17670,1.17790,1.17670,1.17750,1409
2017.12.12,06:00,1.17750,1.17920,1.17690,1.17760,2617
2017.12.12,10:00,1.17750,1.17810,1.17350,1.17420,2999
2017.12.12,14:00,1.17420,1.17430,1.17170,1.17300,3941
2017.12.12,18:00,1.17290,1.17480,1.17290,1.17370,2053
2017.12.12,22:00,1.17380,1.17490,1.17350,1.17480,696
2017.12.13,02:00,1.17470,1.17620,1.17470,1.17550,2235
2017.12.13,06:00,1.17550,1.17560,1.17370,1.17510,1986
2017.12.13,10:00,1.17510,1.17700,1.17290,1.17510,4404
2017.12.13,14:00,1.17500,1.17780,1.17480,1.17730,4396
2017.12.13,18:00,1.17740,1.18340,1.17660,1.18250,7733
2017.12.13,22:00,1.18260,1.18430,1.18210,1.18320,2262
2017.12.14,02:00,1.18320,1.18380,1.18180,1.18230,1753
2017.12.14,06:00,1.18220,1.18370,1.18100,1.18330,4539
2017.12.14,10:00,1.18330,1.18620,1.17940,1.18010,7429
2017.12.14,14:00,1.18010,1.18060,1.17700,1.17970,5150
2017.12.14,18:00,1.17960,1.18010,1.17640,1.17650,2408
2017.12.14,22:00,1.17650,1.17910,1.17640,1.17850,2228
2017.12.15,02:00,1.17850,1.17870,1.17780,1.17840,1571
2017.12.15,06:00,1.17830,1.18070,1.17790,1.18050,2819
2017.12.15,10:00,1.18060,1.18120,1.17710,1.17770,3944
2017.12.15,14:00,1.17780,1.17820,1.17500,1.17540,4242
2017.12.15,18:00,1.17550,1.17600,1.17530,1.17540,1045
2017.12.17,22:00,1.17472,1.17620,1.17399,1.17561,11313
2017.12.18,02:00,1.17561,1.17708,1.17557,1.17676,10038
2017.12.18,06:00,1.17677,1.17948,1.17611,1.17948,23350
2017.12.18,10:00,1.17947,1.18093,1.17869,1.18070,20866
2017.12.18,14:00,1.18070,1.18337,1.17877,1.17925,24271
2017.12.18,18:00,1.17926,1.17972,1.17746,1.17821,12764
2017.12.18,22:00,1.17820,1.17884,1.17760,1.17862,7910
2017.12.19,02:00,1.17862,1.17979,1.17851,1.17938,9919
2017.12.19,06:00,1.17938,1.18180,1.17905,1.18071,24129
2017.12.19,10:00,1.18072,1.18313,1.18042,1.18088,28073
2017.12.19,14:00,1.18088,1.18482,1.18044,1.18437,30991
2017.12.19,18:00,1.18438,1.18470,1.18371,1.18408,11754
2017.12.19,22:00,1.18404,1.18456,1.18347,1.18424,7549
2017.12.20,02:00,1.18423,1.18483,1.18285,1.18286,10362
2017.12.20,06:00,1.18290,1.18574,1.18283,1.18443,24352
2017.12.20,10:00,1.18444,1.18627,1.18315,1.18589,25821
2017.12.20,14:00,1.18590,1.19012,1.18540,1.18802,29641
2017.12.20,18:00,1.18802,1.18817,1.18681,1.18715,12913
2017.12.20,22:00,1.18721,1.18814,1.18688,1.18734,8440
2017.12.21,02:00,1.18735,1.18752,1.18625,1.18686,10015
2017.12.21,06:00,1.18684,1.18889,1.18637,1.18703,24449
2017.12.21,10:00,1.18704,1.18769,1.18486,1.18643,25678
2017.12.21,14:00,1.18643,1.18785,1.18538,1.18664,21385
2017.12.21,18:00,1.18664,1.18781,1.18610,1.18656,10975
2017.12.21,22:00,1.18657,1.18678,1.18164,1.18497,15326
2017.12.22,02:00,1.18495,1.18584,1.18462,1.18558,9150
2017.12.22,06:00,1.18559,1.18614,1.18439,1.18469,23779
2017.12.22,10:00,1.18467,1.18563,1.18424,1.18495,23288
2017.12.22,14:00,1.18493,1.18566,1.18275,1.18498,20023
2017.12.22,18:00,1.18497,1.18583,1.18430,1.18568,7028
2017.12.24,22:00,1.18462,1.18506,1.18421,1.18505,360
2017.12.25,02:00,1.18504,1.18664,1.18503,1.18658,492
2017.12.25,06:00,1.18658,1.18758,1.18658,1.18737,260
2017.12.25,14:00,1.18500,1.18699,1.18500,1.18690,45
2017.12.25,18:00,1.18692,1.18728,1.18556,1.18707,1189
2017.12.25,22:00,1.18711,1.18737,1.18621,1.18706,9301
2017.12.26,02:00,1.18706,1.18714,1.18667,1.18668,6590
2017.12.26,06:00,1.18668,1.18750,1.18550,1.18590,7434
2017.12.26,10:00,1.18591,1.18768,1.18458,1.18760,12828
2017.12.26,14:00,1.18755,1.18781,1.18609,1.18695,11802
2017.12.26,18:00,1.18694,1.18695,1.18548,1.18590,6581
2017.12.26,22:00,1.18561,1.18639,1.18543,1.18631,9357
2017.12.27,02:00,1.18630,1.18839,1.18614,1.18782,10038
2017.12.27,06:00,1.18781,1.18922,1.18639,1.18920,22296
2017.12.27,10:00,1.18920,1.19059,1.18798,1.19051,21591
2017.12.27,14:00,1.19051,1.19095,1.18848,1.18975,19528
2017.12.27,18:00,1.18976,1.19012,1.18839,1.18979,9897
2017.12.27,22:00,1.18991,1.19101,1.18963,1.19084,8598
2017.12.28,02:00,1.19084,1.19341,1.19073,1.19314,11873
2017.12.28,06:00,1.19315,1.19459,1.19227,1.19307,18569
2017.12.28,10:00,1.19307,1.19493,1.19282,1.19468,22524
2017.12.28,14:00,1.19468,1.19584,1.19358,1.19571,18354
2017.12.28,18:00,1.19571,1.19578,1.19355,1.19389,9600
2017.12.28,22:00,1.19393,1.19484,1.19362,1.19471,7367
2017.12.29,02:00,1.19470,1.19547,1.19409,1.19544,8148
2017.12.29,06:00,1.19544,1.19869,1.19454,1.19798,21323
2017.12.29,10:00,1.19799,1.19979,1.19783,1.19921,18407
2017.12.29,14:00,1.19920,1.20248,1.19871,1.20129,22682
2017.12.29,18:00,1.20128,1.20134,1.19969,1.19973,4751
2018.01.01,18:00,1.20094,1.20159,1.20004,1.20133,756
2018.01.01,22:00,1.20115,1.20225,1.20016,1.20088,10562
2018.01.02,02:00,1.20087,1.20297,1.20087,1.20279,9961
2018.01.02,06:00,1.20278,1.20806,1.20231,1.20678,24888
2018.01.02,10:00,1.20678,1.20699,1.20346,1.20385,22762
2018.01.02,14:00,1.20385,1.20585,1.20255,1.20438,22122
2018.01.02,18:00,1.20438,1.20645,1.20424,1.20564,8232
2018.01.02,22:00,1.20567,1.20655,1.20414,1.20417,9612
2018.01.03,02:00,1.20417,1.20599,1.20411,1.20446,9359
2018.01.03,06:00,1.20446,1.20482,1.20145,1.20170,22115
2018.01.03,10:00,1.20171,1.20340,1.20102,1.20113,22744
2018.01.03,14:00,1.20107,1.20318,1.20028,1.20266,19411
2018.01.03,18:00,1.20263,1.20293,1.20005,1.20098,14531
2018.01.03,22:00,1.20107,1.20183,1.20036,1.20173,9322
2018.01.04,02:00,1.20173,1.20373,1.20119,1.20274,12750
2018.01.04,06:00,1.20271,1.20551,1.20209,1.20508,23126
2018.01.04,10:00,1.20506,1.20857,1.20462,1.20814,28667
2018.01.04,14:00,1.20816,1.20882,1.20602,1.20641,24795
2018.01.04,18:00,1.20641,1.20729,1.20624,1.20705,10033
2018.01.04,22:00,1.20706,1.20789,1.20644,1.20704,8708
2018.01.05,02:00,1.20705,1.20751,1.20559,1.20565,11990
2018.01.05,06:00,1.20562,1.20664,1.20410,1.20492,21598
2018.01.05,10:00,1.20492,1.20822,1.20243,1.20333,31196
2018.01.05,14:00,1.20333,1.20483,1.20199,1.20448,23273
2018.01.05,18:00,1.20448,1.20502,1.20383,1.20408,4811
2018.01.07,22:00,1.20353,1.20515,1.20301,1.20355,7651
2018.01.08,02:00,1.20354,1.20354,1.20113,1.20130,11573
2018.01.08,06:00,1.20132,1.20137,1.19829,1.20031,22261
2018.01.08,10:00,1.20031,1.20058,1.19658,1.19665,24372
2018.01.08,14:00,1.19665,1.19815,1.19563,1.19615,20796
2018.01.08,18:00,1.19616,1.19692,1.19551,1.19673,8754
2018.01.08,22:00,1.19658,1.19748,1.19571,1.19720,9670
2018.01.09,02:00,1.19719,1.19745,1.19508,1.19553,12873
2018.01.09,06:00,1.19554,1.19703,1.19245,1.19272,30365
2018.01.09,10:00,1.19271,1.19349,1.19149,1.19170,25171
2018.01.09,14:00,1.19169,1.19331,1.19159,1.19299,24103
2018.01.09,18:00,1.19299,1.19385,1.19242,1.19346,10103
2018.01.09,22:00,1.19347,1.19483,1.19272,1.19475,9541
2018.01.10,02:00,1.19473,1.19488,1.19225,1.19280,13193
2018.01.10,06:00,1.19280,1.19995,1.19270,1.19938,36592
2018.01.10,10:00,1.19940,1.20173,1.19725,1.19851,42042
2018.01.10,14:00,1.19851,1.19956,1.19504,1.19580,30265
2018.01.10,18:00,1.19580,1.19650,1.19398,1.19487,17060
2018.01.10,22:00,1.19490,1.19684,1.19468,1.19659,9751
2018.01.11,02:00,1.19659,1.19695,1.19358,1.19415,15760
2018.01.11,06:00,1.19414,1.19511,1.19286,1.19459,27292
2018.01.11,10:00,1.19462,1.20483,1.19358,1.20472,45407
2018.01.11,14:00,1.20472,1.20583,1.20295,1.20362,29916
2018.01.11,18:00,1.20361,1.20453,1.20268,1.20377,11824
2018.01.11,22:00,1.20338,1.20658,1.20303,1.20463,12873
2018.01.12,02:00,1.20462,1.20567,1.20396,1.20476,14957
2018.01.12,06:00,1.20476,1.21361,1.20449,1.21185,40293
2018.01.12,10:00,1.21183,1.21485,1.21109,1.21373,41653
2018.01.12,14:00,1.21374,1.21660,1.21213,1.21617,37496
2018.01.12,18:00,1.21616,1.21879,1.21598,1.21866,12041
2018.01.14,22:00,1.22103,1.22106,1.21869,1.21942,21115
2018.01.15,02:00,1.21941,1.22397,1.21920,1.22078,23795
2018.01.15,06:00,1.22076,1.22960,1.22008,1.22737,31311
2018.01.15,10:00,1.22738,1.22904,1.22509,1.22610,23242
2018.01.15,14:00,1.22610,1.22937,1.22539,1.22721,17740
2018.01.15,18:00,1.22721,1.22779,1.22613,1.22645,7138
2018.01.15,22:00,1.22648,1.22791,1.22472,1.22674,15858
2018.01.16,02:00,1.22669,1.22829,1.22548,1.22664,17111
2018.01.16,06:00,1.22663,1.22672,1.22008,1.22124,42759
2018.01.16,10:00,1.22123,1.22396,1.21945,1.22084,30594
2018.01.16,14:00,1.22083,1.22688,1.22065,1.22666,28838
2018.01.16,18:00,1.22665,1.22803,1.22535,1.22554,16975
2018.01.16,22:00,1.22557,1.23225,1.22555,1.22676,21169
2018.01.17,02:00,1.22676,1.22748,1.22144,1.22196,25280
2018.01.17,06:00,1.22196,1.22492,1.22077,1.22340,36166
2018.01.17,10:00,1.22339,1.22365,1.21958,1.22211,32231
2018.01.17,14:00,1.22210,1.22875,1.22156,1.22762,35878
2018.01.17,18:00,1.22762,1.22762,1.21644,1.21646,25510
2018.01.17,22:00,1.21701,1.22035,1.21672,1.21934,20149
2018.01.18,02:00,1.21933,1.22092,1.21730,1.22068,20615
2018.01.18,06:00,1.22069,1.22290,1.21859,1.22271,27425
2018.01.18,10:00,1.22271,1.22644,1.22265,1.22599,30945
2018.01.18,14:00,1.22598,1.22599,1.22194,1.22252,34454
2018.01.18,18:00,1.22255,1.22468,1.22241,1.22400,14177
2018.01.18,22:00,1.22405,1.22553,1.22312,1.22441,16998
2018.01.19,02:00,1.22443,1.22694,1.22428,1.22585,17919
2018.01.19,06:00,1.22584,1.22949,1.22508,1.22735,32104
2018.01.19,10:00,1.22735,1.22766,1.22299,1.22497,34276
2018.01.19,14:00,1.22504,1.22566,1.22179,1.22321,28514
2018.01.19,18:00,1.22322,1.22380,1.22195,1.22202,8138
2018.01.21,22:00,1.22587,1.22591,1.22245,1.22357,16603
2018.01.22,02:00,1.22354,1.22369,1.22133,1.22163,19647
2018.01.22,06:00,1.22162,1.22664,1.22152,1.22615,27398
2018.01.22,10:00,1.22617,1.22625,1.22328,1.22395,23684
2018.01.22,14:00,1.22396,1.22599,1.22233,1.22491,26628
2018.01.22,18:00,1.22490,1.22633,1.22468,1.22593,11752
2018.01.22,22:00,1.22569,1.22745,1.22502,1.22607,13502
2018.01.23,02:00,1.22607,1.22749,1.22432,1.22470,24622
2018.01.23,06:00,1.22470,1.22556,1.22222,1.22459,31636
2018.01.23,10:00,1.22460,1.22824,1.22332,1.22776,31740
2018.01.23,14:00,1.22776,1.23052,1.22698,1.22798,31041
2018.01.23,18:00,1.22798,1.22988,1.22792,1.22963,11915
2018.01.23,22:00,1.22965,1.23174,1.22905,1.23086,19431
2018.01.24,02:00,1.23086,1.23344,1.23002,1.23088,24570
2018.01.24,06:00,1.23091,1.23551,1.23020,1.23364,39256
2018.01.24,10:00,1.23362,1.23957,1.23288,1.23913,41299
2018.01.24,14:00,1.23913,1.24140,1.23759,1.24114,37397
2018.01.24,18:00,1.24114,1.24141,1.23938,1.24031,17138
2018.01.24,22:00,1.24019,1.24269,1.23837,1.24217,23341
2018.01.25,02:00,1.24216,1.24585,1.24191,1.24332,38846
2018.01.25,06:00,1.24332,1.24410,1.23880,1.24123,46537
2018.01.25,10:00,1.24126,1.25369,1.23963,1.24893,55816
2018.01.25,14:00,1.24892,1.25293,1.24727,1.24835,44370
2018.01.25,18:00,1.24836,1.24866,1.23631,1.23719,40865
2018.01.25,22:00,1.23759,1.24325,1.23741,1.24261,33142
2018.01.26,02:00,1.24260,1.24516,1.24118,1.24498,27487
2018.01.26,06:00,1.24496,1.24928,1.24415,1.24580,44586
2018.01.26,10:00,1.24580,1.24641,1.24121,1.24407,43317
2018.01.26,14:00,1.24407,1.24493,1.24062,1.24436,40336
2018.01.26,18:00,1.24432,1.24470,1.24052,1.24189,15640
2018.01.28,22:00,1.24187,1.24314,1.23843,1.23987,26075
2018.01.29,02:00,1.23986,1.24258,1.23969,1.24145,31136
2018.01.29,06:00,1.24146,1.24280,1.23875,1.24026,39941
2018.01.29,10:00,1.24027,1.24037,1.23444,1.23513,35402
2018.01.29,14:00,1.23516,1.23794,1.23361,1.23766,35840
2018.01.29,18:00,1.23767,1.23894,1.23728,1.23826,14940
2018.01.29,22:00,1.23813,1.23873,1.23593,1.23682,20700
2018.01.30,02:00,1.23683,1.23857,1.23460,1.23472,29204
2018.01.30,06:00,1.23473,1.24233,1.23340,1.24120,42061
2018.01.30,10:00,1.24120,1.24532,1.24028,1.24403,39719
2018.01.30,14:00,1.24406,1.24418,1.23831,1.23949,39615
2018.01.30,18:00,1.23947,1.24053,1.23883,1.24039,15301
2018.01.30,22:00,1.24022,1.24237,1.23954,1.24136,25915
2018.01.31,02:00,1.24134,1.24496,1.24129,1.24481,33609
2018.01.31,06:00,1.24480,1.24617,1.24245,1.24431,39958
2018.01.31,10:00,1.24431,1.24723,1.24404,1.24582,32890
2018.01.31,14:00,1.24583,1.24774,1.24057,1.24183,40084
2018.01.31,18:00,1.24183,1.24374,1.23861,1.24112,32824
2018.01.31,22:00,1.24117,1.24279,1.24046,1.24169,18237
2018.02.01,02:00,1.24169,1.24276,1.23924,1.23934,20375
2018.02.01,06:00,1.23934,1.24501,1.23845,1.24290,40365
2018.02.01,10:00,1.24292,1.24613,1.24239,1.24402,38216
2018.02.01,14:00,1.24407,1.24973,1.24308,1.24929,41347
2018.02.01,18:00,1.24929,1.25221,1.24828,1.25032,27838
2018.02.01,22:00,1.25057,1.25145,1.24879,1.24934,26876
2018.02.02,02:00,1.24934,1.24997,1.24858,1.24940,20567
2018.02.02,06:00,1.24940,1.25174,1.24750,1.24888,34590
2018.02.02,10:00,1.24890,1.24981,1.24351,1.24352,42738
2018.02.02,14:00,1.24354,1.24899,1.24088,1.24686,50607
2018.02.02,18:00,1.24685,1.24709,1.24479,1.24602,21818
2018.02.04,22:00,1.24326,1.24618,1.24236,1.24602,27840
2018.02.05,02:00,1.24603,1.24658,1.24462,1.24520,21013
2018.02.05,06:00,1.24521,1.24741,1.24385,1.24613,33462
2018.02.05,10:00,1.24614,1.24623,1.23990,1.24003,37834
2018.02.05,14:00,1.24003,1.24297,1.23981,1.24202,40202
2018.02.05,18:00,1.24202,1.24220,1.23617,1.23747,45506
2018.02.05,22:00,1.23736,1.23876,1.23542,1.23703,43813
2018.02.06,02:00,1.23703,1.23892,1.23502,1.23805,39978
2018.02.06,06:00,1.23805,1.24338,1.23747,1.24081,51528
2018.02.06,10:00,1.24083,1.24109,1.23217,1.23354,53500
2018.02.06,14:00,1.23353,1.24038,1.23130,1.23980,51427
2018.02.06,18:00,1.23982,1.23984,1.23689,1.23792,26562
2018.02.06,22:00,1.23783,1.23923,1.23749,1.23827,19331
2018.02.07,02:00,1.23828,1.23971,1.23762,1.23951,17112
2018.02.07,06:00,1.23951,1.24051,1.23367,1.23378,34151
2018.02.07,10:00,1.23378,1.23541,1.23230,1.23415,27817
2018.02.07,14:00,1.23415,1.23430,1.22449,1.22597,44117
2018.02.07,18:00,1.22595,1.22815,1.22509,1.22551,23396
2018.02.07,22:00,1.22536,1.22795,1.22535,1.22737,19445
2018.02.08,02:00,1.22737,1.22858,1.22537,1.22629,23766
2018.02.08,06:00,1.22629,1.22941,1.22242,1.22462,38593
2018.02.08,10:00,1.22462,1.22940,1.22113,1.22764,46248
2018.02.08,14:00,1.22766,1.22784,1.22313,1.22657,60094
2018.02.08,18:00,1.22657,1.22719,1.22411,1.22477,21571
2018.02.08,22:00,1.22475,1.22629,1.22392,1.22544,24784
2018.02.09,02:00,1.22544,1.22673,1.22468,1.22646,16467
2018.02.09,06:00,1.22645,1.22864,1.22489,1.22569,31073
2018.02.09,10:00,1.22568,1.22787,1.22262,1.22563,41280
2018.02.09,14:00,1.22563,1.22600,1.22047,1.22282,53013
2018.02.09,18:00,1.22282,1.22439,1.22234,1.22340,23410
2018.02.11,22:00,1.22501,1.22843,1.22431,1.22830,16348
2018.02.12,02:00,1.22830,1.22965,1.22768,1.22892,13440
2018.02.12,06:00,1.22891,1.22951,1.22577,1.22676,28771
2018.02.12,10:00,1.22674,1.22744,1.22343,1.22618,24962
2018.02.12,14:00,1.22617,1.22890,1.22503,1.22818,28031
2018.02.12,18:00,1.22817,1.22965,1.22786,1.22902,12111
2018.02.12,22:00,1.22911,1.23064,1.22835,1.22893,14558
2018.02.13,02:00,1.22892,1.23244,1.22864,1.23156,17267
2018.02.13,06:00,1.23156,1.23497,1.23087,1.23482,33780
2018.02.13,10:00,1.23482,1.23670,1.23256,1.23649,27547
2018.02.13,14:00,1.23648,1.23702,1.23443,1.23477,29068
2018.02.13,18:00,1.23477,1.23649,1.23439,1.23493,12895
2018.02.13,22:00,1.23475,1.23797,1.23473,1.23796,15052
2018.02.14,02:00,1.23796,1.23915,1.23673,1.23725,22927
2018.02.14,06:00,1.23725,1.23850,1.23450,1.23558,23938
2018.02.14,10:00,1.23555,1.23567,1.22751,1.23214,40263
2018.02.14,14:00,1.23214,1.24414,1.23214,1.24234,51842
2018.02.14,18:00,1.24233,1.24644,1.24216,1.24521,20075
2018.02.14,22:00,1.24516,1.24724,1.24470,1.24570,20719
2018.02.15,02:00,1.24569,1.24729,1.24512,1.24669,15774
2018.02.15,06:00,1.24668,1.25095,1.24658,1.24803,34789
2018.02.15,10:00,1.24806,1.24977,1.24603,1.24975,33902
2018.02.15,14:00,1.24975,1.25049,1.24565,1.24926,36446
2018.02.15,18:00,1.24926,1.25082,1.24905,1.24996,14991
2018.02.15,22:00,1.25007,1.25449,1.24956,1.25379,17052
2018.02.16,02:00,1.25379,1.25549,1.25262,1.25373,22109
2018.02.16,06:00,1.25372,1.25443,1.24840,1.24870,35047
2018.02.16,10:00,1.24868,1.24884,1.24282,1.24445,34121
2018.02.16,14:00,1.24450,1.24593,1.24093,1.24107,30517
2018.02.16,18:00,1.24107,1.24186,1.23926,1.24050,11980
2018.02.18,22:00,1.24156,1.24343,1.24098,1.24234,14685
2018.02.19,02:00,1.24234,1.24260,1.24033,1.24158,15595
2018.02.19,06:00,1.24158,1.24249,1.23869,1.24244,24836
2018.02.19,10:00,1.24242,1.24261,1.23681,1.23741,20061
2018.02.19,14:00,1.23740,1.24147,1.23731,1.24076,13830
2018.02.19,18:00,1.24076,1.24108,1.24029,1.24059,4521
2018.02.19,22:00,1.24057,1.24113,1.23817,1.23843,16491
2018.02.20,02:00,1.23841,1.23958,1.23740,1.23771,13725
2018.02.20,06:00,1.23769,1.23909,1.23332,1.23390,34537
2018.02.20,10:00,1.23391,1.23609,1.23192,1.23444,31112
2018.02.20,14:00,1.23445,1.23568,1.23247,1.23399,28581
2018.02.20,18:00,1.23401,1.23428,1.23313,1.23331,11972
2018.02.20,22:00,1.23335,1.23438,1.23278,1.23332,16770
2018.02.21,02:00,1.23332,1.23357,1.23161,1.23347,16667
2018.02.21,06:00,1.23346,1.23388,1.23067,1.23259,26184
2018.02.21,10:00,1.23262,1.23349,1.22991,1.23227,29000
2018.02.21,14:00,1.23228,1.23342,1.23028,1.23226,24172
2018.02.21,18:00,1.23228,1.23590,1.22725,1.22744,35154
2018.02.21,22:00,1.22764,1.22839,1.22642,1.22786,18518
2018.02.22,02:00,1.22786,1.22796,1.22590,1.22648,12281
2018.02.22,06:00,1.22647,1.22978,1.22589,1.22893,26334
2018.02.22,10:00,1.22892,1.23361,1.22637,1.23266,31776
2018.02.22,14:00,1.23265,1.23512,1.23131,1.23240,27903
2018.02.22,18:00,1.23241,1.23352,1.23185,1.23287,11164
2018.02.22,22:00,1.23323,1.23366,1.23105,1.23129,13069
2018.02.23,02:00,1.23129,1.23153,1.22874,1.22922,12622
2018.02.23,06:00,1.22921,1.23201,1.22790,1.23004,23614
2018.02.23,10:00,1.23006,1.23118,1.22864,1.23032,23514
2018.02.23,14:00,1.23031,1.23176,1.22842,1.22933,25605
2018.02.23,18:00,1.22934,1.23043,1.22879,1.22936,7684
2018.02.25,22:00,1.22880,1.23181,1.22793,1.23144,16600
2018.02.26,02:00,1.23145,1.23336,1.23064,1.23293,11574
2018.02.26,06:00,1.23294,1.23542,1.23145,1.23449,23180
2018.02.26,10:00,1.23451,1.23476,1.22968,1.23032,21114
2018.02.26,14:00,1.23032,1.23165,1.22771,1.23092,24296
2018.02.26,18:00,1.23091,1.23190,1.23054,1.23117,9947
2018.02.26,22:00,1.23120,1.23419,1.23078,1.23352,13276
2018.02.27,02:00,1.23352,1.23364,1.23191,1.23260,11474
2018.02.27,06:00,1.23260,1.23456,1.23207,1.23270,23633
2018.02.27,10:00,1.23269,1.23300,1.22703,1.22730,30671
2018.02.27,14:00,1.22727,1.22780,1.22207,1.22419,39442
2018.02.27,18:00,1.22420,1.22441,1.22248,1.22342,9939
2018.02.27,22:00,1.22339,1.22375,1.22144,1.22155,15370
2018.02.28,02:00,1.22157,1.22375,1.22146,1.22351,11882
2018.02.28,06:00,1.22351,1.22407,1.21980,1.22195,26096
2018.02.28,10:00,1.22196,1.22276,1.22015,1.22074,24684
2018.02.28,14:00,1.22075,1.22213,1.21871,1.22094,25677
2018.02.28,18:00,1.22093,1.22136,1.21891,1.21922,9852
2018.02.28,22:00,1.21932,1.21953,1.21826,1.21889,9647
2018.03.01,02:00,1.21888,1.22054,1.21867,1.22045,7696
2018.03.01,06:00,1.22044,1.22121,1.21791,1.21869,22535
2018.03.01,10:00,1.21869,1.21908,1.21590,1.21592,23581
2018.03.01,14:00,1.21593,1.22213,1.21539,1.21961,39314
2018.03.01,18:00,1.21961,1.22739,1.21951,1.22734,26038
2018.03.01,22:00,1.22705,1.22795,1.22610,1.22722,11555
2018.03.02,02:00,1.22721,1.22867,1.22611,1.22619,10083
2018.03.02,06:00,1.22618,1.22973,1.22506,1.22895,22829
2018.03.02,10:00,1.22894,1.23224,1.22880,1.23129,31643
2018.03.02,14:00,1.23129,1.23319,1.23034,1.23206,31143
2018.03.02,18:00,1.23207,1.23351,1.23194,1.23294,10164
2018.03.04,22:00,1.23458,1.23458,1.22988,1.23210,15569
2018.03.05,02:00,1.23210,1.23274,1.22862,1.22902,10947
2018.03.05,06:00,1.22900,1.23335,1.22683,1.23127,32471
2018.03.05,10:00,1.23125,1.23229,1.22831,1.23224,25363
2018.03.05,14:00,1.23225,1.23483,1.23091,1.23241,26515
2018.03.05,18:00,1.23241,1.23378,1.23215,1.23332,8051
2018.03.05,22:00,1.23334,1.23619,1.23331,1.23497,13285
2018.03.06,02:00,1.23501,1.23547,1.23337,1.23379,10753
2018.03.06,06:00,1.23382,1.23511,1.23279,1.23455,24425
2018.03.06,10:00,1.23456,1.24134,1.23423,1.23951,35307
2018.03.06,14:00,1.23951,1.24194,1.23879,1.24052,28291
2018.03.06,18:00,1.24054,1.24226,1.23986,1.24197,10704
2018.03.06,22:00,1.24199,1.24279,1.24095,1.24160,19883
2018.03.07,02:00,1.24160,1.24329,1.24102,1.24246,14381
2018.03.07,06:00,1.24249,1.24439,1.24032,1.24339,25965
2018.03.07,10:00,1.24339,1.24358,1.23970,1.24090,26256
2018.03.07,14:00,1.24090,1.24153,1.23840,1.24073,27285
2018.03.07,18:00,1.24074,1.24149,1.24012,1.24095,9825
2018.03.07,22:00,1.24097,1.24146,1.23956,1.24009,12180
2018.03.08,02:00,1.24009,1.24089,1.23928,1.23957,9723
2018.03.08,06:00,1.23956,1.24138,1.23768,1.23779,24261
2018.03.08,10:00,1.23782,1.24454,1.23492,1.23494,42520
2018.03.08,14:00,1.23494,1.23546,1.23035,1.23133,28072
2018.03.08,18:00,1.23132,1.23185,1.22971,1.23121,14874
2018.03.08,22:00,1.23121,1.23152,1.22942,1.23096,16969
2018.03.09,02:00,1.23096,1.23207,1.23067,1.23203,10263
2018.03.09,06:00,1.23201,1.23210,1.22917,1.22931,21818
2018.03.09,10:00,1.22931,1.23128,1.22722,1.23117,31164
2018.03.09,14:00,1.23117,1.23333,1.23047,1.23116,24690
2018.03.09,18:00,1.23117,1.23185,1.23018,1.23057,6559
2018.03.11,22:00,1.23082,1.23222,1.23054,1.23205,11633
2018.03.12,02:00,1.23204,1.23250,1.23140,1.23223,8632
2018.03.12,06:00,1.23223,1.23400,1.23062,1.23112,22062
2018.03.12,10:00,1.23105,1.23207,1.22896,1.23207,25016
2018.03.12,14:00,1.23207,1.23448,1.23097,1.23361,16908
2018.03.12,18:00,1.23361,1.23402,1.23311,1.23329,5954
2018.03.12,22:00,1.23326,1.23445,1.23322,1.23335,10161
2018.03.13,02:00,1.23334,1.23349,1.23237,1.23274,10873
2018.03.13,06:00,1.23273,1.23502,1.23137,1.23288,20880
2018.03.13,10:00,1.23288,1.23848,1.23255,1.23739,42053
2018.03.13,14:00,1.23739,1.24066,1.23696,1.23966,26825
2018.03.13,18:00,1.23966,1.23992,1.23834,1.23928,9487
2018.03.13,22:00,1.23932,1.24110,1.23883,1.24080,12111
2018.03.14,02:00,1.24079,1.24119,1.23936,1.23982,10039
2018.03.14,06:00,1.23981,1.24006,1.23606,1.23733,26855
2018.03.14,10:00,1.23733,1.23964,1.23482,1.23623,27702
2018.03.14,14:00,1.23624,1.23777,1.23463,1.23747,24012
2018.03.14,18:00,1.23746,1.23754,1.23639,1.23675,8068
2018.03.14,22:00,1.23674,1.23828,1.23662,1.23783,13920
2018.03.15,02:00,1.23784,1.23822,1.23638,1.23650,10536
2018.03.15,06:00,1.23651,1.23719,1.23509,1.23615,20584
2018.03.15,10:00,1.23614,1.23629,1.23213,1.23436,31120
2018.03.15,14:00,1.23435,1.23471,1.23015,1.23022,24967
2018.03.15,18:00,1.23022,1.23074,1.22994,1.23051,7739
2018.03.15,22:00,1.23051,1.23095,1.22943,1.23049,12898
2018.03.16,02:00,1.23048,1.23212,1.23041,1.23167,8552
